country_name,national_wealth_2017,country_official_name_ar,country_official_name_cn,country_official_name_en,country_official_name_es,country_official_name_fr,country_official_name_ru,country_display_name,country_capital,country_continent,country_dial,country_region_code,country_region_name,country_top_level_domain,country_code_alpha_2,country_code_alpha_3,country_code_numeric_3,currency_name,currency_country_name,currency_alphabetic_code,currency_numeric_code,currency_notes_values_ranks,currency_coins_values_ranks,currency_notes_material
United States of America,1,الولايات المتحدة الأمريكية,美利坚合众国,United States of America,Estados Unidos de América,États-Unis d'Amérique,Соединенные Штаты Америки,US,Washington,NA,1,19,Americas,.us,US,USA,840,US Dollar,UNITED STATES OF AMERICA,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
China,2,الصين,中国,China,China,Chine,Китай,China,Beijing,AS,86,142,Asia,.cn,CN,CHN,156,Yuan Renminbi,CHINA,CNY,156,"0.1,0.5,1,5,10,20,50,100","0.01,0.02,0.05,0.1,0.5,1",paper
Japan,3,اليابان,日本,Japan,Japón,Japon,Япония,Japan,Tokyo,AS,81,142,Asia,.jp,JP,JPN,392,Yen,JAPAN,JPY,392,"1000,2000,5000,10000","1,5,10,50,100,500",paper
United Kingdom of Great Britain and Northern Ireland,4,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,大不列颠及北爱尔兰联合王国,United Kingdom of Great Britain and Northern Ireland,Reino Unido de Gran Bretaña e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Соединенное Королевство Великобритании и Северной Ирландии,UK,London,EU,44,150,Europe,.uk,GB,GBR,826,Pound Sterling,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,GBP,826,"5,10,20,50","0.01,0.02,0.05,0.10,0.20,0.50,1,2",paper
Germany,5,ألمانيا,德国,Germany,Alemania,Allemagne,Германия,Germany,Berlin,EU,49,150,Europe,.de,DE,DEU,276,Euro,GERMANY,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
France,6,فرنسا,法国,France,Francia,France,Франция,France,Paris,EU,33,150,Europe,.fr,FR,FRA,250,Euro,FRANCE,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Italy,7,إيطاليا,意大利,Italy,Italia,Italie,Италия,Italy,Rome,EU,39,150,Europe,.it,IT,ITA,380,Euro,ITALY,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Canada,8,كندا,加拿大,Canada,Canadá,Canada,Канада,Canada,Ottawa,NA,1,19,Americas,.ca,CA,CAN,124,Canadian Dollar,CANADA,CAD,124,"5,10,20,50,100","0.01,0.05,0.10,0.25,1,2",polymer
Australia,9,أستراليا,澳大利亚,Australia,Australia,Australie,Австралия,Australia,Canberra,OC,61,9,Oceania,.au,AU,AUS,36,Australian Dollar,AUSTRALIA,AUD,36,"5,10,20,50,100","0.05,0.10,0.20,0.50,1,2",polymer
Republic of Korea,10,جمهورية كوريا,大韩民国,Republic of Korea,República de Corea,République de Corée,Республика Корея,South Korea,Seoul,AS,82,142,Asia,.kr,KR,KOR,410,Won,KOREA (THE REPUBLIC OF),KRW,410,"1000,5000,10000","10,50,100,500",paper
India,11,الهند,印度,India,India,Inde,Индия,India,New Delhi,AS,91,142,Asia,.in,IN,IND,356,Indian Rupee,INDIA,INR,356,"10,20,50,100,500,1000","0.05,0.10,0.20,0.25,0.50,1,2,5",paper
Spain,12,إسبانيا,西班牙,Spain,España,Espagne,Испания,Spain,Madrid,EU,34,150,Europe,.es,ES,ESP,724,Euro,SPAIN,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Switzerland,13,سويسرا,瑞士,Switzerland,Suiza,Suisse,Швейцария,Switzerland,Bern,EU,41,150,Europe,.ch,CH,CHE,756,Swiss Franc,SWITZERLAND,CHF,756,"10,20,50,100,200,1000","0.05,0.10,0.20,0.50,1,2,5",paper
"China, Taiwan",14,,,,,,,Taiwan,Taiwan,TW,886,,Asia,.tw,TW,TWN,158,New Taiwan Dollar,,,,"100,200,500,1000,2000","1,5,10,20,50",paper
Netherlands,15,هولندا,荷兰,Netherlands,Países Bajos,Pays-Bas,Нидерланды,Netherlands,Amsterdam,EU,31,150,Europe,.nl,NL,NLD,528,Euro,NETHERLANDS,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Brazil,16,البرازيل,巴西,Brazil,Brasil,Brésil,Бразилия,Brazil,Brasilia,SA,55,19,Americas,.br,BR,BRA,76,Brazilian Real,BRAZIL,BRL,986,"1,2,5,10,50,100","0.01,0.05,0.10,0.25,0.50,1",paper
Belgium,17,بلجيكا,比利时,Belgium,Bélgica,Belgique,Бельгия,Belgium,Brussels,EU,32,150,Europe,.be,BE,BEL,56,Euro,BELGIUM,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Sweden,18,السويد,瑞典,Sweden,Suecia,Suède,Швеция,Sweden,Stockholm,EU,46,150,Europe,.se,SE,SWE,752,Swedish Krona,SWEDEN,SEK,752,"20,50,100,500,1000","0.50,1,2,5,10",paper
Russian Federation,19,الاتحاد الروسي,俄罗斯联邦,Russian Federation,Federación de Rusia,Fédération de Russie,Российская Федерация,Russia,Moscow,EU,7,150,Europe,.ru,RU,RUS,643,Russian Ruble,RUSSIAN FEDERATION,RUB,643,"10,50,100,500,1000,5000","0.01,0.05,0.10,0.50,1,2,5,10",paper
Indonesia,20,إندونيسيا,印度尼西亚,Indonesia,Indonesia,Indonésie,Индонезия,Indonesia,Jakarta,AS,62,142,Asia,.id,ID,IDN,360,Rupiah,INDONESIA,IDR,360,"500,1000,5000,10000,20000,50000,100000","25,50,100,500,1000",paper
Mexico,21,المكسيك,墨西哥,Mexico,México,Mexique,Мексика,Mexico,Mexico City,NA,52,19,Americas,.mx,MX,MEX,484,Mexican Peso,MEXICO,MXN,484,"20,50,100,200,500,1000","0.05,0.10,0.20,0.50,1,2,5,10,20,50,100",paper
Austria,22,النمسا,奥地利,Austria,Austria,Autriche,Австрия,Austria,Vienna,EU,43,150,Europe,.at,AT,AUT,40,Euro,AUSTRIA,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
